StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,4,2010,Enthusiastic Sundae Caramel Combo,Greenham Suppliers Incorporated,1483,15166,813
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,4,2010,Enterprising Feta Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,692,17966,396
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,4,2010,Self-Starter Acerola Cherries Combo,Tyndall Wholefoods and Logistics Pty Ltd,398,34643,691
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,4,2010,Hard-Working Pink Beans Combo,Greenham Suppliers Incorporated,1026,26308,1110
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,4,2010,Industrious Foreshank Combo,Greenham Suppliers Incorporated,1434,38825,252
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,4,2010,Hard-Working Lard Combo,Tyndall Wholefoods and Logistics Pty Ltd,230,38675,825
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,4,2010,Industrious Foreshank Combo,Greenham Suppliers Incorporated,1434,14955,284
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,4,2010,Enthusiastic Sundae Caramel Combo,Greenham Suppliers Incorporated,1483,7805,818
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,4,2010,Enterprising Feta Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,692,41471,322
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,4,2010,Hard-Working Pink Beans Combo,Greenham Suppliers Incorporated,1026,26826,795
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,4,2010,Industrious Foreshank Combo,Greenham Suppliers Incorporated,1434,63770,375
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,4,2010,Enthusiastic Sundae Caramel Combo,Greenham Suppliers Incorporated,1483,19357,661
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,4,2010,Hard-Working Pink Beans Combo,Greenham Suppliers Incorporated,1026,13175,922
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,4,2010,Enthusiastic Sundae Caramel Combo,Greenham Suppliers Incorporated,1483,17582,770
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,4,2010,Enterprising Feta Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,692,11536,524
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,4,2010,Self-Starter Acerola Cherries Combo,Tyndall Wholefoods and Logistics Pty Ltd,398,42288,522
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,4,2010,Industrious Foreshank Combo,Greenham Suppliers Incorporated,1434,9703,369
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,4,2010,Hard-Working Lard Combo,Tyndall Wholefoods and Logistics Pty Ltd,230,5189,568
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,4,2010,Enterprising Feta Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,692,23019,631
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,4,2010,Self-Starter Acerola Cherries Combo,Tyndall Wholefoods and Logistics Pty Ltd,398,53816,521
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,4,2010,Enthusiastic Sundae Caramel Combo,Greenham Suppliers Incorporated,1483,14048,887
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,4,2010,Hard-Working Pink Beans Combo,Greenham Suppliers Incorporated,1026,42806,722
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,4,2010,Hard-Working Lard Combo,Tyndall Wholefoods and Logistics Pty Ltd,230,9882,928
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,4,2010,Enterprising Feta Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,692,17114,557
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,4,2010,Hard-Working Lard Combo,Tyndall Wholefoods and Logistics Pty Ltd,230,38487,630
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,4,2010,Hard-Working Pink Beans Combo,Greenham Suppliers Incorporated,1026,41319,995
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2010,Industrious Foreshank Combo,Greenham Suppliers Incorporated,1434,12182,250
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2010,Enterprising Feta Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,692,18274,630
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2010,Enterprising Feta Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,692,14406,454
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2010,Industrious Foreshank Combo,Greenham Suppliers Incorporated,1434,8891,174
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2010,Enterprising Feta Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,692,24172,440
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2010,Hard-Working Lard Combo,Tyndall Wholefoods and Logistics Pty Ltd,230,14055,737
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,5,2010,Reliable Corned Beef Hash Canned Combo,Greenham Suppliers Incorporated,948,14431,513
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,5,2010,Conscientious Ham Combo,Greenham Suppliers Incorporated,512,13350,886
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,5,2010,Hard-Working Margarine Soft Combo,Greenham Suppliers Incorporated,1276,24721,1124
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,5,2010,Self-Starter Whiskey Sour - Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,716,72796,966
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,5,2010,Hard-Working Margarine Soft Combo,Greenham Suppliers Incorporated,1276,51296,1095
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,5,2010,Motivated Tea Iced Unsweetened Instant Combo,Tyndall Wholefoods and Logistics Pty Ltd,1296,22189,426
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,5,2010,Hard-Working Margarine Soft Combo,Greenham Suppliers Incorporated,1276,21508,795
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,5,2010,Motivated Tea Iced Unsweetened Instant Combo,Tyndall Wholefoods and Logistics Pty Ltd,1296,12515,429
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,5,2010,Hard-Working Margarine Soft Combo,Greenham Suppliers Incorporated,1276,37541,1112
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,5,2010,Reliable Corned Beef Hash Canned Combo,Greenham Suppliers Incorporated,948,52444,470
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,5,2010,Self-Starter Whiskey Sour - Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,716,45606,778
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,5,2010,Reliable Corned Beef Hash Canned Combo,Greenham Suppliers Incorporated,948,28813,518
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,5,2010,Hard-Working Margarine Soft Combo,Greenham Suppliers Incorporated,1276,15709,835
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,5,2010,Conscientious Ham Combo,Greenham Suppliers Incorporated,512,5592,953
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,5,2010,Self-Starter Whiskey Sour - Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,716,24959,824
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,5,2010,Diligent Yeast Or Raised Doughnut Combo,Tyndall Wholefoods and Logistics Pty Ltd,416,59285,681
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,5,2010,Motivated Tea Iced Unsweetened Instant Combo,Tyndall Wholefoods and Logistics Pty Ltd,1296,23920,367
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,5,2010,Self-Starter Whiskey Sour - Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,716,35103,1011
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,5,2010,Conscientious Ham Combo,Greenham Suppliers Incorporated,512,34257,957
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,5,2010,Reliable Corned Beef Hash Canned Combo,Greenham Suppliers Incorporated,948,33348,504
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,5,2010,Self-Starter Whiskey Sour - Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,716,22018,738
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,5,2010,Conscientious Ham Combo,Greenham Suppliers Incorporated,512,60691,599
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,5,2010,Hard-Working Margarine Soft Combo,Greenham Suppliers Incorporated,1276,8236,1097
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,5,2010,Reliable Corned Beef Hash Canned Combo,Greenham Suppliers Incorporated,948,24384,825
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,5,2010,Self-Starter Whiskey Sour - Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,716,44649,787
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,5,2010,Hard-Working Margarine Soft Combo,Greenham Suppliers Incorporated,1276,9428,868
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,5,2010,Self-Starter Whiskey Sour - Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,716,22845,909
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,5,2010,Diligent Yeast Or Raised Doughnut Combo,Tyndall Wholefoods and Logistics Pty Ltd,416,46392,690
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,5,2010,Self-Starter Whiskey Sour - Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,716,14747,575
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,5,2010,Hard-Working Margarine Soft Combo,Greenham Suppliers Incorporated,1276,9335,1090
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,5,2010,Motivated Tea Iced Unsweetened Instant Combo,Tyndall Wholefoods and Logistics Pty Ltd,1296,26790,490
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,5,2010,Hard-Working Margarine Soft Combo,Greenham Suppliers Incorporated,1276,45724,764
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,5,2010,Motivated Tea Iced Unsweetened Instant Combo,Tyndall Wholefoods and Logistics Pty Ltd,1296,54243,343
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,5,2010,Reliable Corned Beef Hash Canned Combo,Greenham Suppliers Incorporated,948,28597,383
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,5,2010,Reliable Corned Beef Hash Canned Combo,Greenham Suppliers Incorporated,948,9304,155
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,5,2010,Diligent Yeast Or Raised Doughnut Combo,Tyndall Wholefoods and Logistics Pty Ltd,416,17936,706
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,5,2010,Reliable Corned Beef Hash Canned Combo,Greenham Suppliers Incorporated,948,34057,431
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,5,2010,Hard-Working Margarine Soft Combo,Greenham Suppliers Incorporated,1276,19003,797
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,5,2010,Conscientious Ham Combo,Greenham Suppliers Incorporated,512,13220,809
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,5,2010,Self-Starter Whiskey Sour - Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,716,10805,370
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,5,2010,Reliable Corned Beef Hash Canned Combo,Greenham Suppliers Incorporated,948,22036,387
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,5,2010,Self-Starter Whiskey Sour - Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,716,49971,851
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,5,2010,Conscientious Ham Combo,Greenham Suppliers Incorporated,512,12043,788
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,5,2010,Diligent Yeast Or Raised Doughnut Combo,Tyndall Wholefoods and Logistics Pty Ltd,416,51992,597
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,5,2010,Hard-Working Margarine Soft Combo,Greenham Suppliers Incorporated,1276,18275,827
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,5,2010,Motivated Tea Iced Unsweetened Instant Combo,Tyndall Wholefoods and Logistics Pty Ltd,1296,8110,332
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,5,2010,Diligent Yeast Or Raised Doughnut Combo,Tyndall Wholefoods and Logistics Pty Ltd,416,47542,1017
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,5,2010,Conscientious Ham Combo,Greenham Suppliers Incorporated,512,40680,869
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2010,Self-Starter Whiskey Sour - Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,716,15391,557
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2010,Reliable Corned Beef Hash Canned Combo,Greenham Suppliers Incorporated,948,16580,501
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2010,Motivated Tea Iced Unsweetened Instant Combo,Tyndall Wholefoods and Logistics Pty Ltd,1296,11970,394
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2010,Diligent Yeast Or Raised Doughnut Combo,Tyndall Wholefoods and Logistics Pty Ltd,416,7357,704
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2010,Motivated Tea Iced Unsweetened Instant Combo,Tyndall Wholefoods and Logistics Pty Ltd,1296,15993,911
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2010,Conscientious Ham Combo,Greenham Suppliers Incorporated,512,27314,864
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,6,2010,Skillful English Muffin Combo,Tyndall Wholefoods and Logistics Pty Ltd,663,23012,839
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,6,2010,Skillful Ice Cream French Vanilla Soft Serve Combo,Greenham Suppliers Incorporated,766,1280,1025
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,6,2010,Motivated Bear Combo,Greenham Suppliers Incorporated,1283,22746,1072
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,6,2010,Reliable Onion Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1081,78262,689
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,6,2010,Passionate Rice With Raisins Pudding Combo,Greenham Suppliers Incorporated,983,40846,332
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,6,2010,Attentive Sundae Caramel Combo,Tyndall Wholefoods and Logistics Pty Ltd,252,35467,692
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,6,2010,Skillful Ice Cream French Vanilla Soft Serve Combo,Greenham Suppliers Incorporated,766,15981,1009
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,6,2010,Reliable Onion Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1081,10883,352
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,6,2010,Skillful Ice Cream French Vanilla Soft Serve Combo,Greenham Suppliers Incorporated,766,19446,879
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,6,2010,Skillful English Muffin Combo,Tyndall Wholefoods and Logistics Pty Ltd,663,67533,548
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,6,2010,Skillful English Muffin Combo,Tyndall Wholefoods and Logistics Pty Ltd,663,46876,700
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,6,2010,Motivated Bear Combo,Greenham Suppliers Incorporated,1283,18392,921
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,6,2010,Attentive Sundae Caramel Combo,Tyndall Wholefoods and Logistics Pty Ltd,252,14988,298
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,6,2010,Reliable Onion Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1081,11459,331
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,6,2010,Passionate Rice With Raisins Pudding Combo,Greenham Suppliers Incorporated,983,40996,378
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,6,2010,Reliable Onion Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1081,42993,300
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,6,2010,Motivated Bear Combo,Greenham Suppliers Incorporated,1283,21412,945
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,6,2010,Reliable Onion Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1081,46927,417
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,6,2010,Attentive Sundae Caramel Combo,Tyndall Wholefoods and Logistics Pty Ltd,252,24826,803
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,6,2010,Skillful English Muffin Combo,Tyndall Wholefoods and Logistics Pty Ltd,663,46728,551
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,6,2010,Reliable Onion Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1081,66150,464
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,6,2010,Attentive Sundae Caramel Combo,Tyndall Wholefoods and Logistics Pty Ltd,252,19819,601
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,6,2010,Skillful English Muffin Combo,Tyndall Wholefoods and Logistics Pty Ltd,663,14207,647
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,6,2010,Reliable Onion Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1081,15792,431
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,6,2010,Skillful Ice Cream French Vanilla Soft Serve Combo,Greenham Suppliers Incorporated,766,18521,1122
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,6,2010,Motivated Bear Combo,Greenham Suppliers Incorporated,1283,40275,1085
