StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,3,2010,Persistent Liver Combo,Greenham Suppliers Incorporated,1262,6225,740
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,3,2010,Enthusiastic Rusks Combo,Tyndall Wholefoods and Logistics Pty Ltd,1062,51924,808
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,3,2010,Methodical Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,348,18305,1002
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,4,2010,Enterprising Raisins Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1375,43549,819
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,27171,984
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,4,2010,Consistent Mahimahi Combo,Greenham Suppliers Incorporated,1029,29108,560
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,51048,885
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,4,2010,Consistent Mahimahi Combo,Greenham Suppliers Incorporated,1029,24186,551
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,44621,909
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,4,2010,Methodical Onion Dehydrated Combo,Greenham Suppliers Incorporated,378,55754,568
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,68912,1006
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,4,2010,Skillful Rhubarb Combo,Greenham Suppliers Incorporated,479,39965,541
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,4,2010,Consistent Mahimahi Combo,Greenham Suppliers Incorporated,1029,85799,449
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,39233,928
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,4,2010,Enterprising Raisins Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1375,82642,888
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,4,2010,Skillful Rhubarb Combo,Greenham Suppliers Incorporated,479,38587,710
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,28991,979
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,38667,993
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,4,2010,Methodical Onion Dehydrated Combo,Greenham Suppliers Incorporated,378,37382,634
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,4,2010,Enterprising Raisins Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1375,22533,943
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,4,2010,Consistent Mahimahi Combo,Greenham Suppliers Incorporated,1029,51786,672
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,4,2010,Enterprising Raisins Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1375,15395,780
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,4,2010,Consistent Mahimahi Combo,Greenham Suppliers Incorporated,1029,21714,401
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,4,2010,Diligent Cheese Blintzes Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,4088,74
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,4,2010,Methodical Onion Dehydrated Combo,Greenham Suppliers Incorporated,378,39857,617
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,4,2010,Enterprising Raisins Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1375,37711,1111
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,4,2010,Diligent Cheese Blintzes Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,6159,-8
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,4,2010,Diligent Cheese Blintzes Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,46562,228
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,71498,737
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,4,2010,Consistent Mahimahi Combo,Greenham Suppliers Incorporated,1029,59716,464
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,4,2010,Diligent Cheese Blintzes Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,57909,211
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,4,2010,Skillful Rhubarb Combo,Greenham Suppliers Incorporated,479,29427,222
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,4,2010,Enterprising Raisins Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1375,90075,1035
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,4,2010,Enterprising Raisins Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1375,35747,909
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,4,2010,Skillful Rhubarb Combo,Greenham Suppliers Incorporated,479,23970,534
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,4,2010,Consistent Mahimahi Combo,Greenham Suppliers Incorporated,1029,31537,498
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,4,2010,Enterprising Raisins Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1375,29184,1135
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,33942,635
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,4,2010,Enterprising Raisins Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1375,24519,1133
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,4,2010,Diligent Cheese Blintzes Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,35934,429
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,24236,600
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,42019,719
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,4,2010,Enterprising Raisins Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1375,20389,964
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,22328,747
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,4,2010,Skillful Rhubarb Combo,Greenham Suppliers Incorporated,479,40121,586
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,11615,845
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2010,Skillful Rhubarb Combo,Greenham Suppliers Incorporated,479,18470,620
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2010,Consistent Mahimahi Combo,Greenham Suppliers Incorporated,1029,12428,539
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2010,Diligent Cheese Blintzes Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,16985,350
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2010,Skillful Rhubarb Combo,Greenham Suppliers Incorporated,479,20229,874
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2010,Conscientious Cream Of Wheat Quick-Cooking Combo,Tyndall Wholefoods and Logistics Pty Ltd,826,12802,1066
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,4,2010,Diligent Cheese Blintzes Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,39302,235
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,4,2010,Skillful Rhubarb Combo,Greenham Suppliers Incorporated,479,18075,601
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,4,2010,Enterprising Raisins Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1375,42207,1058
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,4,2010,Diligent Cheese Blintzes Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,20896,396
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,4,2010,Consistent Mahimahi Combo,Greenham Suppliers Incorporated,1029,35479,589
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,4,2010,Skillful Rhubarb Combo,Greenham Suppliers Incorporated,479,25948,949
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,5,2010,Hard-Working Wakame Combo,Tyndall Wholefoods and Logistics Pty Ltd,341,18621,917
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,56920,695
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,26569,579
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,5,2010,Hard-Working Wakame Combo,Tyndall Wholefoods and Logistics Pty Ltd,341,38932,543
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,5,2010,Hard-Working Wakame Combo,Tyndall Wholefoods and Logistics Pty Ltd,341,41894,776
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,5,2010,Reliable Lettuce Looseleaf Combo,Greenham Suppliers Incorporated,1350,26340,925
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,5,2010,Committed Chicken Chow Mein Homemade Combo,Greenham Suppliers Incorporated,763,37633,121
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,77071,642
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,5,2010,Persistent Coconut Cream Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,579,59254,992
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,5,2010,Steadfast Half-And-Half Combo,Greenham Suppliers Incorporated,1094,60034,641
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,5,2010,Steadfast Half-And-Half Combo,Greenham Suppliers Incorporated,1094,77472,458
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,5,2010,Reliable Lettuce Looseleaf Combo,Greenham Suppliers Incorporated,1350,42362,949
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,5,2010,Hard-Working Wakame Combo,Tyndall Wholefoods and Logistics Pty Ltd,341,19319,940
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,57329,702
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,38960,662
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,5,2010,Steadfast Half-And-Half Combo,Greenham Suppliers Incorporated,1094,26985,774
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,5,2010,Hard-Working Wakame Combo,Tyndall Wholefoods and Logistics Pty Ltd,341,52037,799
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,5,2010,Persistent Coconut Cream Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,579,18392,899
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,5,2010,Steadfast Half-And-Half Combo,Greenham Suppliers Incorporated,1094,17864,523
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,5,2010,Persistent Coconut Cream Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,579,20812,894
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,5,2010,Persistent Coconut Cream Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,579,34063,955
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,5,2010,Committed Chicken Chow Mein Homemade Combo,Greenham Suppliers Incorporated,763,6614,258
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,5,2010,Steadfast Half-And-Half Combo,Greenham Suppliers Incorporated,1094,30783,633
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,5,2010,Reliable Lettuce Looseleaf Combo,Greenham Suppliers Incorporated,1350,7200,781
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,5,2010,Reliable Lettuce Looseleaf Combo,Greenham Suppliers Incorporated,1350,58508,1056
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,63129,944
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,5,2010,Reliable Lettuce Looseleaf Combo,Greenham Suppliers Incorporated,1350,26854,883
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,5,2010,Steadfast Half-And-Half Combo,Greenham Suppliers Incorporated,1094,94922,661
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,5,2010,Hard-Working Wakame Combo,Tyndall Wholefoods and Logistics Pty Ltd,341,16243,753
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,105497,741
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,5,2010,Hard-Working Wakame Combo,Tyndall Wholefoods and Logistics Pty Ltd,341,12217,859
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,46985,720
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,5,2010,Steadfast Half-And-Half Combo,Greenham Suppliers Incorporated,1094,34508,716
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,5,2010,Hard-Working Wakame Combo,Tyndall Wholefoods and Logistics Pty Ltd,341,25335,1137
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,5,2010,Reliable Lettuce Looseleaf Combo,Greenham Suppliers Incorporated,1350,29932,1016
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,23159,716
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,5,2010,Steadfast Half-And-Half Combo,Greenham Suppliers Incorporated,1094,32834,410
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,5,2010,Committed Chicken Chow Mein Homemade Combo,Greenham Suppliers Incorporated,763,31724,117
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,34333,849
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,5,2010,Committed Chicken Chow Mein Homemade Combo,Greenham Suppliers Incorporated,763,31234,431
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,5,2010,Steadfast Half-And-Half Combo,Greenham Suppliers Incorporated,1094,18787,725
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,5,2010,Persistent Coconut Cream Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,579,44071,571
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2010,Committed Chicken Chow Mein Homemade Combo,Greenham Suppliers Incorporated,763,12956,352
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2010,Hard-Working Wakame Combo,Tyndall Wholefoods and Logistics Pty Ltd,341,18694,920
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2010,Steadfast Half-And-Half Combo,Greenham Suppliers Incorporated,1094,18234,671
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2010,Reliable Lettuce Looseleaf Combo,Greenham Suppliers Incorporated,1350,7491,1105
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2010,Persistent Coconut Cream Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,579,18491,713
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2010,Hard-Working Wakame Combo,Tyndall Wholefoods and Logistics Pty Ltd,341,14200,990
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,5,2010,Reliable Lettuce Looseleaf Combo,Greenham Suppliers Incorporated,1350,44780,714
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,5,2010,Hard-Working Wakame Combo,Tyndall Wholefoods and Logistics Pty Ltd,341,21499,896
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,3296,918
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,5,2010,Reliable Lettuce Looseleaf Combo,Greenham Suppliers Incorporated,1350,57780,836
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,5,2010,Committed Chicken Chow Mein Homemade Combo,Greenham Suppliers Incorporated,763,25250,210
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,5,2010,Enterprising Shortbread Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1359,39852,646
